farm_id,monitoring_days_per_month,climate_risk_index,response_time_days,yield_loss_pct,regular_monitoring,effective_response
54,15,1.0151,12.4818,24.6422,1,0
55,29,0.9587,5.5722,12.3707,1,1
56,3,-0.9673,10.77,17.1719,0,0
57,2,2.2409,17.4494,37.8863,0,0
58,17,-0.4908,4.194,13.126,1,1
59,30,0.9106,6.8421,11.2246,1,1
60,27,-0.0724,5.7786,2.8757,1,1
61,24,3.1649,10.5574,17.061,1,0
62,6,-0.5465,12.433,23.3462,0,0
63,3,-1.0985,10.7795,20.6392,0,0
64,20,-0.3431,2.9418,11.7606,1,1
65,18,1.3982,15.4698,22.1385,1,0
66,21,0.3093,11.8286,15.8878,1,0
67,14,1.5336,15.7365,23.8288,0,0
68,21,1.3433,12.6153,20.1288,1,0
69,20,-2.3123,3.1713,3.3942,1,1
70,9,1.522,14.4859,29.7575,0,0
71,22,-0.2694,8.4734,9.2059,1,0
72,16,-0.3881,6.8384,9.9032,1,1
73,5,0.6203,14.9818,25.904,0,0
74,30,2.3162,10.0283,15.6769,1,0
75,11,1.0376,16.1874,22.2857,0,0
76,27,-1.3173,3.0367,0.0596,1,1
77,28,-2.1821,1.0,2.3095,1,1
78,10,1.2431,14.4497,26.8563,0,0
79,19,0.4554,10.5181,15.7468,1,0
80,23,0.8885,7.5081,11.259,1,0
81,17,-0.0154,13.3927,19.7177,1,0
82,28,0.4451,5.973,7.9352,1,1
83,26,1.9018,13.4157,18.0363,1,0
84,24,0.9175,8.001,13.1735,1,0
85,4,1.4422,15.1585,31.932,0,0
86,13,0.2182,9.8592,17.4598,0,0
87,6,0.9197,15.0504,37.1136,0,0
88,3,-1.0925,13.0892,19.054,0,0
89,9,-0.4658,9.3918,11.1214,0,0
90,21,-0.7489,6.287,0.0,1,1
91,9,1.8032,10.9846,31.9922,0,0
92,2,-1.9163,12.8028,25.9881,0,0
93,27,1.6329,6.9729,18.5426,1,1
94,10,-1.3758,10.7027,19.0422,0,0
95,14,1.3735,9.7257,24.2503,0,0
96,16,1.8142,10.493,29.3713,1,0
97,29,0.0307,5.3387,6.1862,1,1
98,29,0.8357,9.4775,11.4724,1,0
99,13,-0.6367,7.7353,19.6587,0,0
100,2,-0.1465,18.0093,32.7766,0,0
101,7,-2.5065,5.2581,16.3554,0,1
102,13,0.3208,10.7942,15.6044,0,0
103,21,0.4933,8.44,15.5166,1,0
104,3,-0.3833,13.2303,23.6502,0,0
105,27,-1.548,2.0007,0.0,1,1
106,13,-1.4884,3.3409,14.9832,0,1
107,12,-1.0555,6.8375,19.7349,0,1
108,18,1.514,10.6794,24.2304,1,0
109,14,-0.4141,6.9503,17.0505,0,1
110,14,1.3811,10.6818,15.2635,0,0
111,21,-0.9261,5.1242,8.7423,1,1
112,8,-0.7361,8.4923,20.5343,0,0
113,22,-0.4735,8.3886,6.1132,1,0
114,27,-1.0682,6.5279,0.0,1,1
115,7,-0.4428,10.3797,17.5435,0,0
116,4,-1.1911,12.8464,13.376,0,0
117,23,-0.6717,9.1081,7.317,1,0
118,17,0.2458,6.8739,11.1026,1,1
119,16,-1.2109,8.6642,11.8637,1,0
120,17,1.4508,10.7486,22.2612,1,0
